VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2.0,2020-01-13 00:14:32,01/13/2020 12:19:57 AM,4.0,1.03,1.0,N,162,48,1.0,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5
1.0,2020-01-28 10:19:22,01/28/2020 10:33:00 AM,1.0,3.2,1.0,N,138,129,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0
2.0,2020-01-30 18:37:49,01/30/2020 06:39:36 PM,3.0,0.34,1.0,N,263,236,1.0,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5
2.0,2020-01-08 21:02:07,01/08/2020 09:06:53 PM,1.0,0.57,1.0,N,113,79,2.0,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1.0,2020-01-01 01:41:09,01/01/2020 01:51:24 AM,4.0,1.3,1.0,N,224,148,1.0,8.0,3.0,0.5,3.0,0.0,0.3,14.8,2.5
1.0,2020-01-09 14:53:54,01/09/2020 03:06:01 PM,1.0,1.3,1.0,N,163,170,1.0,9.0,2.5,0.5,2.5,0.0,0.3,14.8,2.5
1.0,2020-01-07 14:22:51,01/07/2020 02:32:55 PM,1.0,1.3,1.0,N,233,230,1.0,8.0,2.5,0.5,1.25,0.0,0.3,12.55,2.5
2.0,2020-01-20 13:03:12,01/20/2020 01:06:33 PM,1.0,0.92,1.0,N,229,141,1.0,5.0,0.0,0.5,0.08,0.0,0.3,8.38,2.5
2.0,2020-01-25 12:39:20,01/25/2020 12:44:25 PM,2.0,1.15,1.0,N,238,24,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-10 21:25:03,01/10/2020 09:37:49 PM,1.0,1.5,1.0,N,249,107,1.0,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2.0,2020-01-03 10:37:55,01/03/2020 10:44:23 AM,1.0,1.13,1.0,N,100,90,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2.0,2020-01-09 23:44:38,01/09/2020 11:49:59 PM,1.0,1.4,1.0,N,162,141,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-03 19:18:49,01/03/2020 07:19:12 PM,1.0,0.0,2.0,N,132,132,1.0,52.0,4.5,0.5,19.78,6.12,0.3,85.7,2.5
2.0,2020-01-05 14:54:36,01/05/2020 03:00:11 PM,1.0,0.89,1.0,N,161,237,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-18 14:45:10,01/18/2020 03:00:13 PM,1.0,1.59,1.0,N,186,230,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1.0,2020-01-16 18:14:40,01/16/2020 06:26:08 PM,1.0,1.7,1.0,N,79,170,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
1.0,2020-01-09 13:07:11,01/09/2020 01:18:24 PM,1.0,1.4,1.0,N,114,90,1.0,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1.0,2020-01-09 10:28:21,01/09/2020 10:38:27 AM,1.0,1.3,1.0,N,264,246,1.0,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2.0,2020-01-28 22:23:33,01/28/2020 10:27:10 PM,1.0,0.64,1.0,N,230,48,1.0,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5
2.0,2020-01-01 18:01:02,01/01/2020 06:24:00 PM,5.0,2.05,1.0,N,186,161,1.0,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5
2.0,2020-01-28 10:08:43,01/28/2020 10:17:01 AM,1.0,6.17,1.0,N,132,28,2.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0
2.0,2020-01-31 09:24:42,01/31/2020 09:50:15 AM,1.0,1.89,1.0,N,142,230,1.0,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2.0,2020-01-12 10:12:52,01/12/2020 10:28:40 AM,2.0,3.33,1.0,N,48,231,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2.0,2020-01-12 16:05:56,01/12/2020 04:54:46 PM,3.0,19.08,1.0,N,132,26,2.0,55.0,0.0,0.5,0.0,0.0,0.3,55.8,0.0
2.0,2020-01-23 17:20:49,01/23/2020 05:24:38 PM,3.0,0.85,1.0,N,237,141,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
1.0,2020-01-28 11:29:23,01/28/2020 11:32:20 AM,1.0,0.6,1.0,N,239,239,1.0,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
1.0,2020-01-26 00:47:19,01/26/2020 12:57:34 AM,2.0,2.4,1.0,N,144,13,1.0,10.0,3.0,0.5,2.76,0.0,0.3,16.56,2.5
2.0,2020-01-01 15:06:52,01/01/2020 03:10:05 PM,1.0,0.51,1.0,N,231,13,1.0,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
2.0,2020-01-13 23:08:05,01/13/2020 11:11:11 PM,5.0,0.6,1.0,N,163,142,2.0,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-15 21:13:13,01/15/2020 09:23:53 PM,1.0,2.22,1.0,N,162,236,1.0,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1.0,2020-01-05 01:00:37,01/05/2020 01:10:40 AM,1.0,1.7,1.0,N,144,107,1.0,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5
2.0,2020-01-06 13:28:59,01/06/2020 01:31:58 PM,1.0,0.49,1.0,N,151,24,1.0,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
1.0,2020-01-09 07:50:41,01/09/2020 07:58:24 AM,1.0,1.2,1.0,N,113,186,1.0,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5
2.0,2020-01-03 00:37:18,01/03/2020 12:42:43 AM,2.0,0.94,1.0,N,75,75,1.0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0
2.0,2020-01-23 16:06:45,01/23/2020 04:14:21 PM,1.0,0.72,1.0,N,239,143,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1.0,2020-01-09 16:01:05,01/09/2020 04:14:43 PM,2.0,1.9,1.0,N,164,211,2.0,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5
1.0,2020-01-15 22:01:51,01/15/2020 10:03:50 PM,2.0,0.5,1.0,N,141,237,1.0,3.5,3.0,0.5,1.46,0.0,0.3,8.76,2.5
2.0,2020-01-03 09:19:38,01/03/2020 09:23:44 AM,1.0,1.04,1.0,N,107,162,1.0,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5
2.0,2020-01-25 11:28:20,01/25/2020 11:36:12 AM,2.0,1.83,1.0,N,238,41,1.0,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5
2.0,2020-01-21 17:16:35,01/21/2020 05:25:06 PM,2.0,1.2,1.0,N,163,48,2.0,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-12 11:06:17,01/12/2020 11:23:38 AM,2.0,4.07,1.0,N,125,237,1.0,15.0,0.0,0.5,2.5,0.0,0.3,20.8,2.5
2.0,2020-01-10 18:59:09,01/10/2020 07:10:28 PM,1.0,4.55,1.0,N,132,130,2.0,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0
2.0,2020-01-07 11:46:32,01/07/2020 11:57:44 AM,5.0,0.97,1.0,N,90,107,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-11 22:45:58,01/11/2020 10:58:36 PM,4.0,1.54,1.0,N,230,161,2.0,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
1.0,2020-01-19 01:47:52,01/19/2020 01:56:48 AM,1.0,0.8,1.0,N,90,170,1.0,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5
2.0,2020-01-08 19:21:40,01/08/2020 07:27:48 PM,6.0,0.92,1.0,N,170,186,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1.0,2020-01-08 11:44:40,01/08/2020 11:50:17 AM,1.0,0.6,1.0,N,161,233,1.0,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1.0,2020-01-28 16:49:49,01/28/2020 05:00:25 PM,1.0,1.3,1.0,N,236,140,1.0,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
1.0,2020-01-02 14:31:21,01/02/2020 02:35:38 PM,1.0,0.8,1.0,N,237,262,1.0,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2.0,2020-01-09 21:59:31,01/09/2020 10:10:41 PM,1.0,2.14,1.0,N,164,141,1.0,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2.0,2020-01-22 23:42:31,01/22/2020 11:51:09 PM,2.0,1.48,1.0,N,107,246,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1.0,2020-01-20 10:53:08,01/20/2020 10:58:27 AM,1.0,0.8,1.0,N,107,68,1.0,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2.0,2020-01-16 23:15:20,01/16/2020 11:20:55 PM,1.0,0.89,1.0,N,48,48,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-17 11:52:25,01/17/2020 12:03:19 PM,2.0,0.86,1.0,N,163,161,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-11 20:34:51,01/11/2020 08:45:10 PM,1.0,1.21,1.0,N,107,114,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-08 12:31:37,01/08/2020 12:46:14 PM,1.0,2.54,1.0,N,236,236,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2.0,2020-01-13 09:29:05,01/13/2020 09:40:55 AM,1.0,1.68,1.0,N,236,140,1.0,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5
2.0,2020-01-31 08:51:36,01/31/2020 09:34:23 AM,1.0,3.77,1.0,N,186,236,1.0,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5
2.0,2020-01-05 03:06:24,01/05/2020 03:23:59 AM,2.0,5.24,1.0,N,231,239,1.0,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2.5
2.0,2020-01-10 19:37:12,01/10/2020 07:45:52 PM,1.0,1.66,1.0,N,237,236,2.0,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1.0,2020-01-23 22:02:27,01/23/2020 10:18:44 PM,1.0,3.0,1.0,N,90,237,1.0,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5
2.0,2020-01-24 21:58:46,01/24/2020 10:17:35 PM,3.0,5.27,1.0,N,263,107,1.0,19.0,0.5,0.5,1.0,0.0,0.3,23.8,2.5
2.0,2020-01-05 18:39:50,01/05/2020 06:47:25 PM,2.0,1.4,1.0,N,113,231,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-31 08:11:32,01/31/2020 08:46:00 AM,1.0,3.99,1.0,N,186,163,1.0,22.0,0.0,0.5,2.53,0.0,0.3,27.83,2.5
2.0,2020-01-31 00:36:48,01/31/2020 12:48:26 AM,1.0,2.77,1.0,N,239,152,1.0,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5
2.0,2020-01-12 11:15:06,01/12/2020 11:22:53 AM,1.0,1.17,1.0,N,141,236,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2.0,2020-01-16 16:55:02,01/16/2020 05:03:40 PM,1.0,1.27,1.0,N,262,236,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-19 16:28:58,01/19/2020 04:37:17 PM,1.0,0.79,1.0,N,107,90,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1.0,2020-01-31 14:44:51,01/31/2020 02:52:31 PM,1.0,1.5,1.0,N,158,246,1.0,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
2.0,2020-01-11 11:20:37,01/11/2020 11:35:09 AM,1.0,2.07,1.0,N,211,107,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1.0,2020-01-03 23:09:38,01/03/2020 11:17:55 PM,1.0,1.8,1.0,N,238,141,2.0,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
2.0,2020-01-31 11:14:31,01/31/2020 11:23:22 AM,1.0,1.66,1.0,N,229,263,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-03 10:11:11,01/03/2020 10:25:16 AM,1.0,2.93,1.0,N,100,231,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2.0,2020-01-30 17:40:24,01/30/2020 05:43:35 PM,1.0,0.6,1.0,N,249,113,1.0,4.5,1.0,0.5,0.88,0.0,0.3,9.68,2.5
2.0,2020-01-17 11:16:02,01/17/2020 11:21:56 AM,1.0,0.74,1.0,N,142,239,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-06 09:23:48,01/06/2020 09:50:45 AM,2.0,2.83,1.0,N,236,162,1.0,17.0,0.0,0.5,3.5,0.0,0.3,23.8,2.5
2.0,2020-01-25 11:36:38,01/25/2020 12:02:36 PM,1.0,4.48,1.0,N,50,211,2.0,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5
1.0,2020-01-30 15:39:04,01/30/2020 03:59:02 PM,1.0,3.3,1.0,N,100,261,1.0,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5
2.0,2020-01-08 20:56:11,01/08/2020 09:05:54 PM,1.0,2.59,1.0,N,162,239,1.0,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5
2.0,2020-01-09 21:28:42,01/09/2020 09:38:24 PM,5.0,1.7,1.0,N,114,107,2.0,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-19 16:19:57,01/19/2020 04:46:33 PM,1.0,6.65,1.0,N,246,112,1.0,24.0,0.0,0.5,6.68,6.12,0.3,40.1,2.5
2.0,2020-01-25 21:46:59,01/25/2020 10:30:08 PM,2.0,18.53,5.0,N,132,48,1.0,67.12,0.0,0.5,14.08,0.0,0.3,84.5,2.5
2.0,2020-01-21 12:26:24,01/21/2020 01:03:09 PM,2.0,8.87,1.0,N,229,181,1.0,32.0,0.0,0.5,7.06,0.0,0.3,42.36,2.5
2.0,2020-01-28 09:42:43,01/28/2020 09:48:28 AM,2.0,0.46,1.0,N,234,107,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-04 21:53:22,01/04/2020 10:03:47 PM,1.0,1.65,1.0,N,211,107,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1.0,2020-01-01 11:01:37,01/01/2020 11:09:15 AM,1.0,3.1,1.0,N,137,263,1.0,10.0,2.5,0.5,2.39,0.0,0.3,15.69,2.5
2.0,2020-01-08 19:56:53,01/08/2020 08:03:17 PM,1.0,2.88,1.0,N,132,10,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0
2.0,2020-01-09 22:01:52,01/09/2020 10:14:27 PM,1.0,1.77,1.0,N,142,237,1.0,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2.0,2020-01-31 14:39:07,01/31/2020 02:42:39 PM,1.0,0.4,1.0,N,237,161,1.0,4.5,0.0,0.5,0.39,0.0,0.3,8.19,2.5
2.0,2020-01-31 01:23:42,01/31/2020 01:37:05 AM,2.0,2.66,1.0,N,161,234,1.0,11.5,0.5,0.5,1.53,0.0,0.3,16.83,2.5
1.0,2020-01-31 18:21:39,01/31/2020 06:28:49 PM,1.0,1.0,1.0,N,239,236,2.0,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2.0,2020-01-11 18:40:27,01/11/2020 06:45:16 PM,2.0,0.56,1.0,N,48,246,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-04 10:19:16,01/04/2020 10:34:50 AM,1.0,7.18,1.0,N,262,256,1.0,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5
2.0,2020-01-05 07:08:22,01/05/2020 07:21:27 AM,2.0,3.79,1.0,N,100,75,2.0,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1.0,2020-01-15 02:09:46,01/15/2020 02:26:22 AM,1.0,4.7,1.0,N,230,112,1.0,16.5,3.0,0.5,6.05,0.0,0.3,26.35,2.5
2.0,2020-01-15 11:40:11,01/16/2020 11:02:31 AM,1.0,4.97,1.0,N,45,161,1.0,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
2.0,2020-01-13 08:45:46,01/13/2020 08:50:15 AM,1.0,0.55,1.0,N,158,249,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2.0,2020-01-13 16:50:42,01/13/2020 05:21:42 PM,1.0,9.68,5.0,N,230,138,2.0,45.0,0.0,0.0,0.0,6.12,0.3,53.92,2.5
1.0,2020-01-13 11:45:11,01/13/2020 11:52:40 AM,1.0,0.8,1.0,N,239,239,2.0,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2.0,2020-01-18 11:18:12,01/18/2020 11:21:34 AM,2.0,0.24,1.0,N,239,239,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2.0,2020-01-27 17:09:22,01/27/2020 05:15:52 PM,1.0,1.08,1.0,N,114,125,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-26 16:13:54,01/26/2020 04:19:07 PM,1.0,0.77,1.0,N,237,142,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-04 22:59:08,01/04/2020 11:09:09 PM,1.0,1.7,1.0,N,142,238,1.0,9.0,3.0,0.5,4.0,0.0,0.3,16.8,2.5
2.0,2020-01-05 11:28:52,01/05/2020 11:35:35 AM,1.0,1.05,1.0,N,238,142,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-31 18:39:08,01/31/2020 06:58:33 PM,1.0,1.1,1.0,N,186,50,1.0,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
2.0,2020-01-16 13:41:54,01/16/2020 01:53:45 PM,1.0,1.37,1.0,N,158,144,1.0,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5
1.0,2020-01-12 10:49:43,01/12/2020 10:51:40 AM,1.0,0.4,1.0,Y,75,236,1.0,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
1.0,2020-01-06 09:18:06,01/06/2020 09:43:17 AM,2.0,9.0,1.0,N,138,152,1.0,28.0,0.0,0.5,6.95,6.12,0.3,41.87,0.0
1.0,2020-01-15 11:19:22,01/15/2020 11:32:30 AM,1.0,1.8,1.0,N,143,162,2.0,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
1.0,2020-01-15 22:43:06,01/15/2020 10:56:45 PM,1.0,3.0,1.0,N,161,145,1.0,12.5,3.0,0.5,2.5,0.0,0.3,18.8,2.5
2.0,2020-01-24 18:15:30,01/24/2020 06:19:28 PM,1.0,0.98,1.0,N,229,140,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-04 13:58:49,01/04/2020 02:06:13 PM,2.0,0.71,1.0,N,161,163,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-27 09:14:44,01/27/2020 09:20:07 AM,1.0,0.78,1.0,N,234,186,1.0,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5
2.0,2020-01-31 13:56:49,01/31/2020 02:20:00 PM,1.0,2.12,1.0,N,234,261,2.0,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
1.0,2020-01-02 21:30:31,01/02/2020 09:50:54 PM,2.0,2.9,1.0,N,163,114,2.0,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
2.0,2020-01-28 15:16:54,01/28/2020 03:22:34 PM,1.0,0.77,1.0,N,142,239,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-25 02:31:03,01/25/2020 02:32:59 AM,3.0,0.52,1.0,N,163,43,1.0,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5
1.0,2020-01-23 13:27:08,01/23/2020 01:32:14 PM,1.0,0.4,1.0,N,68,100,1.0,5.0,2.5,0.5,1.45,0.0,0.3,9.75,2.5
2.0,2020-01-31 14:42:10,01/31/2020 02:54:24 PM,5.0,0.95,1.0,N,107,90,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1.0,2020-01-24 17:57:55,01/24/2020 06:11:37 PM,1.0,1.4,1.0,N,246,170,1.0,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5
1.0,2020-01-27 12:44:47,01/27/2020 12:58:06 PM,1.0,2.6,1.0,N,164,231,1.0,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2.0,2020-01-31 12:17:08,01/31/2020 12:31:55 PM,1.0,1.04,1.0,N,161,186,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1.0,2020-01-23 13:04:32,01/23/2020 01:15:38 PM,2.0,1.6,1.0,N,170,90,1.0,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
2.0,2020-01-14 20:06:14,01/14/2020 08:10:34 PM,1.0,0.55,1.0,N,230,161,1.0,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5
2.0,2020-01-12 08:48:26,01/12/2020 08:52:15 AM,1.0,0.64,1.0,N,238,239,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1.0,2020-01-01 02:42:49,01/01/2020 02:49:16 AM,2.0,1.0,1.0,N,264,13,1.0,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5
2.0,2020-01-31 08:52:02,01/31/2020 08:56:08 AM,2.0,0.84,1.0,N,141,263,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1.0,2020-01-25 08:13:18,01/25/2020 08:22:29 AM,1.0,2.1,1.0,N,143,236,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2.0,2020-01-29 09:28:06,01/29/2020 09:52:51 AM,6.0,2.8,1.0,N,140,161,1.0,17.5,0.0,0.5,2.58,0.0,0.3,23.38,2.5
2.0,2020-01-06 08:17:09,01/06/2020 08:26:34 AM,1.0,0.9,1.0,N,68,164,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
,2020-01-02 11:11:00,01/02/2020 11:42:00 AM,,17.3,,,222,213,,46.07,2.75,0.5,0.0,6.12,0.3,55.74,0.0
2.0,2020-01-23 16:08:53,01/23/2020 04:13:06 PM,1.0,0.51,1.0,N,238,239,1.0,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5
1.0,2020-01-03 13:09:50,01/03/2020 01:29:49 PM,1.0,6.2,1.0,N,231,238,1.0,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5
2.0,2020-01-24 18:18:37,01/24/2020 06:25:31 PM,2.0,1.01,1.0,N,239,238,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-23 20:58:07,01/23/2020 09:02:40 PM,3.0,0.8,1.0,N,50,230,2.0,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-12 10:03:27,01/12/2020 10:12:10 AM,1.0,1.92,1.0,N,151,236,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-31 12:42:42,01/31/2020 12:57:41 PM,1.0,1.71,1.0,N,142,48,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2.0,2020-01-16 10:00:54,01/16/2020 10:11:43 AM,1.0,1.63,5.0,N,146,193,1.0,10.2,0.0,0.5,2.2,0.0,0.3,15.15,0.0
2.0,2020-01-14 22:14:17,01/14/2020 10:31:18 PM,2.0,4.65,1.0,N,249,239,1.0,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
1.0,2020-01-28 17:19:34,01/28/2020 05:30:05 PM,1.0,1.3,1.0,N,234,170,1.0,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5
2.0,2020-01-22 09:18:54,01/22/2020 09:21:39 AM,1.0,0.39,1.0,N,114,249,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2.0,2020-01-26 01:15:53,01/26/2020 01:30:35 AM,1.0,2.85,1.0,N,249,233,1.0,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
1.0,2020-01-06 21:37:36,01/06/2020 09:47:58 PM,1.0,2.3,1.0,N,132,132,2.0,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0
1.0,2020-01-17 18:30:47,01/17/2020 06:46:48 PM,1.0,2.8,1.0,N,148,246,1.0,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5
2.0,2020-01-26 22:42:09,01/26/2020 10:51:40 PM,1.0,1.34,1.0,N,48,161,2.0,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-31 10:29:25,01/31/2020 10:44:32 AM,1.0,11.06,1.0,N,132,157,2.0,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0
2.0,2020-01-09 22:29:02,01/09/2020 10:38:45 PM,1.0,1.17,1.0,N,79,249,1.0,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5
2.0,2020-01-02 21:21:29,01/02/2020 09:35:22 PM,1.0,1.08,1.0,N,230,162,1.0,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5
2.0,2020-01-03 10:46:48,01/03/2020 11:08:41 AM,1.0,3.85,1.0,N,113,140,1.0,16.5,0.0,0.5,5.94,0.0,0.3,25.74,2.5
2.0,2020-01-30 15:10:05,01/30/2020 03:22:33 PM,1.0,1.35,1.0,N,140,162,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1.0,2020-01-30 19:02:14,01/30/2020 07:07:27 PM,1.0,1.0,1.0,N,141,236,1.0,6.0,3.5,0.5,3.05,0.0,0.3,13.35,2.5
2.0,2020-01-07 13:39:37,01/07/2020 01:45:01 PM,1.0,1.11,1.0,N,114,107,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1.0,2020-01-04 13:57:15,01/04/2020 02:02:58 PM,1.0,1.0,1.0,N,234,186,1.0,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5
2.0,2020-01-12 00:27:35,01/12/2020 12:46:42 AM,1.0,6.36,1.0,N,170,52,1.0,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5
1.0,2020-01-06 21:32:48,01/06/2020 09:39:18 PM,1.0,1.7,1.0,N,170,107,1.0,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2.0,2020-01-30 18:05:28,01/30/2020 06:15:20 PM,2.0,0.87,1.0,N,113,107,2.0,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-26 14:33:08,01/26/2020 02:34:53 PM,1.0,0.5,1.0,N,234,113,1.0,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
2.0,2020-01-24 15:18:56,01/24/2020 04:08:59 PM,1.0,18.54,3.0,N,13,1,1.0,70.5,0.0,0.0,18.11,19.75,0.3,108.66,0.0
2.0,2020-01-11 07:42:07,01/11/2020 08:11:52 AM,1.0,16.99,2.0,N,132,48,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
